STATION,NAME,DATE,avg_wind_speed,PRCP,SNOW,SNWD,temp_avg,temp_max,temp_min,WSF2,WSF5,fog_icefog,heavy_fog,thunder,sleet_hail_pellets,hail,glaze_rime,smoke_haze,blowing_snow
USW00014732,"LA GUARDIA AIRPORT, NY US",1/1/15,13.87,0,0,0,31,39,27,23,31.1,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",1/2/15,13.65,0,0,0,39,42,35,25.1,32,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",1/3/15,9.62,0.67,0,0,35,41,31,16.1,19.9,1,,,,,,1,
USW00014732,"LA GUARDIA AIRPORT, NY US",1/4/15,10.96,0.31,0,0,45,57,41,30,44.1,1,1,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",1/5/15,20.8,0,0,0,42,50,22,32,49,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",1/6/15,8.28,0.05,1,0,21,22,18,21,25.9,1,,,,,,1,
USW00014732,"LA GUARDIA AIRPORT, NY US",1/7/15,19.91,0,0,1,22,25,10,36,46.1,,,,,,,1,
USW00014732,"LA GUARDIA AIRPORT, NY US",1/8/15,14.32,0,0,0,13,21,8,28,36,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",1/9/15,16.11,0.12,1.8,0,24,33,19,32,40.9,1,1,,,,,1,
USW00014732,"LA GUARDIA AIRPORT, NY US",1/10/15,14.32,0,0,1,22,24,17,21.9,30,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",1/11/15,8.72,0,0,0,25,37,19,18.1,23,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",1/12/15,5.82,0.39,0,0,36,39,34,14.1,18.1,1,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",1/13/15,14.09,0,0,0,30,36,17,23.9,32,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",1/14/15,10.07,0,0,0,22,32,17,17,23,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",1/15/15,9.62,0,0,0,29,34,25,17,23,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",1/16/15,18.12,0,0,0,34,42,20,36.9,46.1,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",1/17/15,10.07,0,0,0,22,30,17,21.9,25.9,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",1/18/15,5.37,1.98,0,0,33,43,29,18.1,23,1,,,,,1,,
USW00014732,"LA GUARDIA AIRPORT, NY US",1/19/15,15.21,0,0,0,39,42,37,28,36.9,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",1/20/15,10.96,0,0,0,37,40,32,18.1,21.9,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",1/21/15,6.93,0,0,0,31,35,25,12.1,16.1,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",1/22/15,8.28,0,0,0,34,39,31,19.9,23.9,,,,,,,1,
USW00014732,"LA GUARDIA AIRPORT, NY US",1/23/15,9.84,0,0,0,32,39,28,23,28,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",1/24/15,11.63,0.73,4.1,3,35,40,32,23.9,31.1,1,1,,1,,1,1,
USW00014732,"LA GUARDIA AIRPORT, NY US",1/25/15,13.42,0,0,1,38,42,30,25.1,31.1,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",1/26/15,18.57,0.3,6,1,27,30,22,29.1,38,1,1,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",1/27/15,16.55,0.25,5,9,24,28,19,28,38,1,1,,,,,1,1
USW00014732,"LA GUARDIA AIRPORT, NY US",1/28/15,12.3,0,0,8,24,34,17,21,28,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",1/29/15,6.93,0.03,0.3,6,26,36,21,13,17,1,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",1/30/15,17.9,0.15,1.5,7,34,37,20,36,46.1,1,,,,,,1,
USW00014732,"LA GUARDIA AIRPORT, NY US",1/31/15,21.47,0,0,6,20,26,13,35.1,46.1,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",2/1/15,7.61,0.04,0.4,5,27,36,20,16.1,21,1,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",2/2/15,16.78,1.08,6.1,9,30,33,15,32,40,1,1,,1,,1,1,
USW00014732,"LA GUARDIA AIRPORT, NY US",2/3/15,11.86,0,0,9,19,28,14,25.9,35.1,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",2/4/15,6.04,0,0,9,30,41,23,13,16.1,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",2/5/15,17.67,0,0,6,33,40,14,30,40.9,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",2/6/15,12.3,0,0,6,18,27,12,23,31.1,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",2/7/15,7.61,0.01,0.2,5,29,36,26,15,19.9,1,,,,,,1,
USW00014732,"LA GUARDIA AIRPORT, NY US",2/8/15,12.3,0,0,4,33,36,30,19.9,25.1,1,,,,,,1,
USW00014732,"LA GUARDIA AIRPORT, NY US",2/9/15,16.78,0.07,0.2,3,29,31,26,23.9,31.1,1,,,1,,1,,
USW00014732,"LA GUARDIA AIRPORT, NY US",2/10/15,12.3,0,0,4,30,39,26,21,25.1,,,,,,1,,
USW00014732,"LA GUARDIA AIRPORT, NY US",2/11/15,9.17,0,0,4,28,33,22,21,25.9,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",2/12/15,12.97,0,0,4,32,40,17,33.1,40.9,,,,,,,1,
USW00014732,"LA GUARDIA AIRPORT, NY US",2/13/15,17.22,0,0,4,18,22,9,33.1,40.9,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",2/14/15,8.05,0.05,0.6,4,23,32,16,19.9,25.1,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",2/15/15,26.62,0.01,0.2,5,20,26,5,36.9,48.1,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",2/16/15,13.42,0,0,5,10,21,4,31.1,38,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",2/17/15,6.93,0.13,3.2,8,19,28,14,15,21,1,,,,,,1,
USW00014732,"LA GUARDIA AIRPORT, NY US",2/18/15,6.71,0,0.1,7,24,31,18,16.1,21.9,1,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",2/19/15,21.03,0,0,5,22,27,9,32,40,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",2/20/15,17.22,0,0,5,11,21,3,30,38,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",2/21/15,8.5,0.6,3.6,5,20,32,14,18.1,23.9,1,,,1,,1,,
USW00014732,"LA GUARDIA AIRPORT, NY US",2/22/15,5.14,0.11,0.5,8,34,42,31,15,21,1,,,1,,1,1,
USW00014732,"LA GUARDIA AIRPORT, NY US",2/23/15,18.34,0,0,6,29,38,8,28,38.9,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",2/24/15,8.95,0,0,6,12,25,6,21,23.9,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",2/25/15,10.07,0,0,6,28,38,21,23,30,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",2/26/15,10.74,0,0,5,27,32,21,17,23.9,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",2/27/15,9.84,0,0,5,24,30,19,19.9,23.9,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",2/28/15,5.82,0,0,5,22,30,15,19.9,23,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",3/1/15,4.47,0.48,3.5,3,27,30,24,16.1,19.9,1,1,,1,,1,1,
USW00014732,"LA GUARDIA AIRPORT, NY US",3/2/15,14.76,0,0,6,32,38,28,31.1,40,1,,,,,,1,
USW00014732,"LA GUARDIA AIRPORT, NY US",3/3/15,9.4,0.72,1,5,28,36,24,18.1,21.9,1,1,,1,,1,1,
USW00014732,"LA GUARDIA AIRPORT, NY US",3/4/15,8.5,0.25,0,4,39,47,36,16.1,21.9,1,,,,,,1,
USW00014732,"LA GUARDIA AIRPORT, NY US",3/5/15,12.08,0.6,8.1,3,33,41,20,23.9,30,1,1,,,,,1,
USW00014732,"LA GUARDIA AIRPORT, NY US",3/6/15,6.93,0,0,11,21,28,15,21,25.1,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",3/7/15,10.07,0,0,6,27,39,20,18.1,25.9,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",3/8/15,8.5,0,0,5,40,49,35,25.1,33.1,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",3/9/15,6.93,0.02,0,3,45,54,36,19.9,28,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",3/10/15,6.49,0.42,0,1,41,54,33,12.1,18.1,1,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",3/11/15,10.74,0.02,0,0,46,60,37,23.9,32,1,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",3/12/15,18.12,0,0,0,45,47,37,32,46.1,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",3/13/15,9.62,0,0,0,37,43,31,17,21.9,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",3/14/15,8.05,1.02,0,0,44,51,37,16.1,21.9,1,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",3/15/15,18.34,0,0,0,44,47,37,33.1,46.1,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",3/16/15,7.16,0,0,0,40,51,36,18.1,21.9,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",3/17/15,17.67,0.01,0,0,48,54,34,38,51,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",3/18/15,18.79,0,0,0,34,38,28,32,40,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",3/19/15,11.86,0,0,0,33,42,29,21,25.9,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",3/20/15,11.18,0.28,4.6,0,34,38,29,21,28,1,1,,,,1,,
USW00014732,"LA GUARDIA AIRPORT, NY US",3/21/15,7.61,0.01,0.1,4,35,48,29,23.9,30,1,,,,,1,1,
USW00014732,"LA GUARDIA AIRPORT, NY US",3/22/15,16.11,0,0,0,40,44,28,23.9,31.1,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",3/23/15,13.87,0,0,0,31,38,24,23.9,30,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",3/24/15,6.26,0,0,0,34,44,26,14.1,17,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",3/25/15,7.38,0.05,0,0,39,48,32,21,23.9,1,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",3/26/15,6.71,0.24,0,0,45,57,38,18.1,21.9,1,,,,,,1,
USW00014732,"LA GUARDIA AIRPORT, NY US",3/27/15,8.5,0.28,0,0,45,46,40,21.9,28,1,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",3/28/15,14.32,0,0,0,38,41,27,23.9,31.1,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",3/29/15,10.29,0,0,0,33,46,27,18.1,23,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",3/30/15,13.87,0,0,0,42,55,34,28,38.9,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",3/31/15,8.95,0.14,0,0,43,47,36,17,23.9,1,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",4/1/15,9.84,0,0,0,40,51,34,19.9,28,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",4/2/15,10.51,0,0,0,50,63,39,23,30,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",4/3/15,9.84,0.04,0,0,59,63,53,19.9,28,1,1,,,,,1,
USW00014732,"LA GUARDIA AIRPORT, NY US",4/4/15,19.24,0,0,0,52,60,44,31.1,47,1,,,,,,1,
USW00014732,"LA GUARDIA AIRPORT, NY US",4/5/15,10.96,0,0,0,50,62,43,25.9,38,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",4/6/15,8.28,0,0,0,47,60,39,16.1,25.1,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",4/7/15,10.51,0.17,0,0,51,57,42,21.9,30,1,,,,,,1,
USW00014732,"LA GUARDIA AIRPORT, NY US",4/8/15,15.43,0,0,0,43,46,38,21.9,28,1,,,,,,1,
USW00014732,"LA GUARDIA AIRPORT, NY US",4/9/15,12.3,0.01,0,0,39,44,37,21,25.1,1,,,,,,1,
USW00014732,"LA GUARDIA AIRPORT, NY US",4/10/15,8.28,0.24,0,0,43,57,39,18.1,23,1,1,1,,,,1,
USW00014732,"LA GUARDIA AIRPORT, NY US",4/11/15,17,0,0,0,55,57,45,31.1,40,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",4/12/15,7.61,0,0,0,51,65,44,19.9,23,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",4/13/15,9.84,0,0,0,56,65,47,23.9,30,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",4/14/15,6.26,0,0,0,59,65,53,23,28,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",4/15/15,10.74,0,0,0,59,70,51,23.9,32,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",4/16/15,8.05,0,0,0,56,62,47,16.1,23.9,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",4/17/15,9.62,0.08,0,0,60,71,55,17,21.9,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",4/18/15,7.38,0,0,0,66,79,54,21.9,30,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",4/19/15,10.51,0,0,0,58,61,47,17,25.1,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",4/20/15,14.76,0.95,0,0,51,59,45,36,45,1,1,1,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",4/21/15,10.07,0.23,0,0,57,67,52,23,30,1,,1,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",4/22/15,12.3,0.1,0,0,59,67,48,28,36.9,,,1,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",4/23/15,15.88,0,0,0,47,50,42,30,36.9,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",4/24/15,19.01,0,0,0,43,50,39,29.1,40,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",4/25/15,10.51,0,0,0,46,60,39,18.1,25.1,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",4/26/15,7.38,0,0,0,52,61,45,19.9,23.9,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",4/27/15,12.3,0,0,0,54,60,49,23.9,30,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",4/28/15,12.3,0,0,0,57,72,51,25.1,35.1,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",4/29/15,11.41,0,0,0,64,76,48,25.9,31.1,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",4/30/15,13.42,0,0,0,52,64,47,21,25.1,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",5/1/15,7.61,0,0,0,53,59,48,16.1,19.9,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",5/2/15,6.26,0,0,0,54,69,48,19.9,23,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",5/3/15,6.71,0,0,0,60,76,51,21.9,29.1,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",5/4/15,9.84,0,0,0,67,82,54,23,29.1,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",5/5/15,6.71,0,0,0,73,81,64,16.1,21.9,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",5/6/15,7.38,0,0,0,65,69,58,13,21,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",5/7/15,6.71,0,0,0,65,76,52,16.1,21,1,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",5/8/15,7.38,0,0,0,64,79,54,17,23,1,,,,,,1,
USW00014732,"LA GUARDIA AIRPORT, NY US",5/9/15,8.5,0.01,0,0,58,64,53,15,21,1,1,,,,,1,
USW00014732,"LA GUARDIA AIRPORT, NY US",5/10/15,8.05,0,0,0,66,82,57,18.1,23,1,1,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",5/11/15,10.74,0,0,0,74,83,67,21.9,29.1,1,,,,,,1,
USW00014732,"LA GUARDIA AIRPORT, NY US",5/12/15,12.75,0,0,0,75,87,63,31.1,40.9,1,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",5/13/15,17,0,0,0,65,67,54,25.9,32,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",5/14/15,8.05,0,0,0,60,72,52,17,21,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",5/15/15,9.17,0,0,0,63,74,56,23,32,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",5/16/15,6.04,0.27,0,0,65,75,57,13,14.1,1,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",5/17/15,3.58,0.02,0,0,70,83,61,13,17,1,,,,,,1,
USW00014732,"LA GUARDIA AIRPORT, NY US",5/18/15,9.4,0,0,0,64,71,56,21.9,25.1,1,1,,,,,1,
USW00014732,"LA GUARDIA AIRPORT, NY US",5/19/15,8.05,0.01,0,0,62,82,55,23.9,30,1,1,,,,,1,
USW00014732,"LA GUARDIA AIRPORT, NY US",5/20/15,16.11,0,0,0,62,66,55,25.1,31.1,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",5/21/15,6.71,0,0,0,57,62,53,15,18.1,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",5/22/15,13.2,0,0,0,62,75,55,25.1,36,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",5/23/15,11.63,0,0,0,59,70,50,25.9,38,,,,,,,1,
USW00014732,"LA GUARDIA AIRPORT, NY US",5/24/15,10.07,0,0,0,66,81,56,21,25.1,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",5/25/15,10.51,0,0,0,72,83,65,21.9,25.1,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",5/26/15,11.63,0,0,0,75,86,67,18.1,23,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",5/27/15,10.07,0.02,0,0,74,81,67,25.1,30,,,1,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",5/28/15,8.5,0,0,0,73,84,67,17,21,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",5/29/15,7.83,0,0,0,73,82,64,14.1,18.1,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",5/30/15,12.3,0,0,0,73,83,66,25.1,30,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",5/31/15,12.3,1.28,0,0,75,86,57,25.1,30,1,,1,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",6/1/15,16.33,0.77,0,0,57,58,51,23,31.1,1,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",6/2/15,9.4,0.35,0,0,52,56,50,21,23.9,1,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",6/3/15,8.72,0,0,0,58,69,53,15,19.9,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",6/4/15,10.51,0,0,0,58,65,54,17,25.1,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",6/5/15,6.71,0,0,0,60,68,56,13,19.9,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",6/6/15,9.4,0.55,0,0,66,74,59,25.9,33.1,1,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",6/7/15,10.29,0,0,0,65,73,57,21,28,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",6/8/15,13.42,0.04,0,0,67,77,62,23.9,31.1,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",6/9/15,11.63,0.01,0,0,73,85,67,23,31.1,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",6/10/15,8.95,0,0,0,74,82,66,19.9,23.9,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",6/11/15,10.07,0,0,0,80,92,72,19.9,23,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",6/12/15,8.72,0,0,0,81,88,71,18.1,23,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",6/13/15,10.51,0,0,0,80,84,72,21.9,25.9,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",6/14/15,8.5,0.26,0,0,77,87,67,19.9,23,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",6/15/15,10.51,0.55,0,0,70,81,63,21.9,28,1,1,1,,,,1,
USW00014732,"LA GUARDIA AIRPORT, NY US",6/16/15,7.61,0.34,0,0,68,79,64,16.1,21.9,,,,,,,1,
USW00014732,"LA GUARDIA AIRPORT, NY US",6/17/15,9.4,0,0,0,74,79,66,15,21.9,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",6/18/15,8.95,0,0,0,67,71,65,15,19.9,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",6/19/15,6.49,0,0,0,73,85,67,15,21.9,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",6/20/15,10.07,0,0,0,69,73,64,16.1,18.1,1,,,,,,1,
USW00014732,"LA GUARDIA AIRPORT, NY US",6/21/15,11.18,0.54,0,0,75,90,69,31.1,40.9,1,,,,,,1,
USW00014732,"LA GUARDIA AIRPORT, NY US",6/22/15,11.18,0,0,0,80,89,72,21.9,25.1,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",6/23/15,13.42,0.07,0,0,84,92,76,35.1,49,,,1,,,,1,
USW00014732,"LA GUARDIA AIRPORT, NY US",6/24/15,10.96,0,0,0,77,83,69,19.9,23.9,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",6/25/15,6.71,0,0,0,77,85,69,17,21.9,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",6/26/15,8.72,0,0,0,75,80,70,19.9,28,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",6/27/15,12.3,1.06,0,0,69,74,60,25.1,30,1,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",6/28/15,12.53,0.26,0,0,64,74,62,31.1,36,1,,,,,,1,
USW00014732,"LA GUARDIA AIRPORT, NY US",6/29/15,10.51,0,0,0,71,78,64,21.9,30,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",6/30/15,12.75,0,0,0,75,82,67,25.1,31.1,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",7/1/15,10.51,0.35,0,0,76,85,70,23,30,1,,1,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",7/2/15,5.82,0,0,0,76,81,70,14.1,16.1,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",7/3/15,6.71,0,0,0,74,81,67,15,18.1,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",7/4/15,6.93,0,0,0,72,75,69,13,18.1,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",7/5/15,5.59,0,0,0,75,85,70,17,21,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",7/6/15,7.83,0,0,0,77,83,71,16.1,21,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",7/7/15,10.51,0,0,0,80,88,75,21.9,25.9,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",7/8/15,7.61,0.09,0,0,82,89,76,18.1,23,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",7/9/15,8.5,0.29,0,0,74,79,68,15,19.9,1,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",7/10/15,9.4,0,0,0,76,84,72,19.9,25.1,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",7/11/15,5.37,0,0,0,79,86,72,12.1,15,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",7/12/15,6.26,0,0,0,81,89,73,14.1,18.1,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",7/13/15,7.83,0,0,0,80,85,74,16.1,21,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",7/14/15,7.61,0.95,0,0,76,81,71,17,21.9,1,1,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",7/15/15,9.17,0.01,0,0,76,81,72,21.9,25.9,1,1,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",7/16/15,8.95,0,0,0,72,80,64,19.9,23,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",7/17/15,11.41,0,0,0,74,80,68,21,25.9,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",7/18/15,9.62,0.18,0,0,76,86,72,16.1,21,,,1,,,,1,
USW00014732,"LA GUARDIA AIRPORT, NY US",7/19/15,6.93,0,0,0,84,94,78,18.1,21.9,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",7/20/15,8.72,0,0,0,89,95,83,18.1,23,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",7/21/15,7.83,0,0,0,86,92,75,21.9,29.1,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",7/22/15,13.42,0,0,0,77,86,71,23,29.1,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",7/23/15,9.62,0,0,0,77,85,71,18.1,23.9,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",7/24/15,5.82,0,0,0,78,85,71,14.1,18.1,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",7/25/15,8.05,0,0,0,78,85,71,16.1,21,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",7/26/15,11.41,0.05,0,0,80,89,75,23,28,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",7/27/15,9.17,0,0,0,80,87,76,19.9,25.1,,,1,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",7/28/15,5.82,0,0,0,83,94,76,13,16.1,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",7/29/15,7.16,0,0,0,86,95,78,21,25.1,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",7/30/15,8.5,1.62,0,0,82,87,75,25.1,36,1,1,1,,,,1,
USW00014732,"LA GUARDIA AIRPORT, NY US",7/31/15,7.61,0,0,0,81,91,74,16.1,23.9,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",8/1/15,9.62,0,0,0,84,90,77,21.9,28,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",8/2/15,7.61,0,0,0,81,89,73,19.9,23,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",8/3/15,10.96,0,0,0,83,92,76,21.9,28,,,,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",8/4/15,10.51,0.3,0,0,83,91,70,31.1,40.9,,,1,,,,,
USW00014732,"LA GUARDIA AIRPORT, NY US",8/5/15,7.83,0,0,0,80,88,72,19.9,25.1,,,,,,,,
